Plnt,Purch.doc.,Created on,vendor,POrg,Material,Commodity, Order quantity,GR qty,GR value,  Net price,Curr.,    Per,Mat. doc.,Pstg date
p20,po510069,3/29/2023,sCN0028242,sN01,sCN0028242sN0196039P3,commodity3,"12,040.00","8,428.00","1,735.33","2,059.00",USD,"10,000",ss03ss461400,23-Apr
p20,po510342,4/10/2023,sCN0028242,sN01,sCN0028242sN0196039P6,commodity10,"12,000.00","10,200.00","2,131.80","2,090.00",USD,"10,000",ss03ss490ss41,23-Apr
p20,po510069,3/29/2023,sCN0028242,sN01,sCN0028242sN0196039P6,commodity10,"8,640.00","6,825.60","1,454.54","2,131.00",USD,"10,000",ss03ss490ss94,23-Apr
p20,po510po9,4/5/2023,sCN0028242,sN01,sCN0028242sN0196039P6,commodity1,"7,920.00","6,811.20","1,424.90","2,092.00",USD,"10,000",ss03ss461401,23-Apr
p20,po509949,3/22/2023,sCN0028242,sN01,sCN0028242sN0196039P6,commodity8,"8,640.00","6,480.00","1,382.18","2,133.00",USD,"10,000",ss03ss461403,23-Apr
p20,po510342,4/10/2023,sCN0028242,sN01,sCN0028242sN0196039P6,commodity6,"12,000.00","8,640.00","1,809.22","2,094.00",USD,"10,000",ss03ssss61061,23-Apr
p20,po509949,3/22/2023,sCN0028242,sN01,sCN0028242sN0196039P6,commodity3,"8,640.00","7,171.20","1,531.05","2,135.00",USD,"10,000",ss03ss42ss232,23-Apr
p20,po510069,3/29/2023,sCN0028242,sN01,sCN0028242sN0196039P6,commodity7,"8,640.00","8,035.20","1,716.32","2,136.00",USD,"10,000",ss03ss461400,23-Apr
p20,po509851,3/15/2023,sCN0028242,sN01,sCN0028242sN0196039P6,commodity2,"12,720.00","12,592.80","2,691.08","2,137.00",USD,"10,000",ss03ss42ss233,23-Apr
p20,po510342,4/10/2023,sCN0028242,sN01,sCN0028242sN0196039P7,commodity9,"11,260.00","8,332.40","1,723.14","2,068.00",USD,"10,000",ss03ss490ss41,23-Apr
p20,po509931,3/20/2023,sCN0028242,sN01,sCN0028242sN0196039P7,commodity6,"12,000.00","9,480.00","1,999.33","2,109.00",USD,"10,000",ss03ss42ss231,23-Apr
p20,po510069,3/29/2023,sCN0028242,sN01,sCN0028242sN0196039P7,commodity5,"11,120.00","9,896.80","2,088.22","2,110.00",USD,"10,000",ss03ss42ss234,23-Apr
p20,po510342,4/10/2023,sCN0028242,sN01,sCN0028242sN0196039P7,commodity6,"11,260.00","9,233.20","1,912.20","2,071.00",USD,"10,000",ss03ssss61061,23-Apr
p20,po510342,4/10/2023,sCN0028242,sN01,sCN0028242sN0196039P7,commodity7,"7,000.00","6,580.00","1,363.38","2,072.00",USD,"10,000",ss03ssss61061,23-Apr
p20,po510342,4/10/2023,sCN0028242,sN01,sCN0028242sN0196039P7,commodity2,"23,500.00","16,685.00","3,458.80","2,073.00",USD,"10,000",ss03ssss61061,23-Apr
p20,po510069,3/29/2023,sCN0028242,sN01,sCN0028242sN0196039P7,commodity3,"16,000.00","14,080.00","2,976.51","2,114.00",USD,"10,000",ss03ss461400,23-Apr
p20,po510069,3/29/2023,sCN0028242,sN01,sCN0028242sN0196039P7,commodity1,"11,120.00","10,564.00","2,234.29","2,115.00",USD,"10,000",ss03ss461400,23-Apr
p20,po508916,1/8/2023,sCN0028242,sN01,sCN0028242sN0196039Q0,commodity10,"2,400.00","2,280.00",778.85,"3,416.00",USD,"10,000",ss03ss461440,23-Apr
p20,po508916,1/8/2023,sCN0028242,sN01,sCN0028242sN0196039Q0,commodity7,"9,120.00","8,937.60","3,053.98","3,417.00",USD,"10,000",ss03ss461440,23-Apr
p20,po508916,1/8/2023,sCN0028242,sN01,sCN0028242sN0196039Q0,commodity4,"2,400.00","2,112.00",721.88,"3,418.00",USD,"10,000",ss03ssss61063,23-Apr
p20,po508931,1/9/2023,sCN0028242,sN01,sCN0028242sN0196039Q0,commodity1,"2,880.00","2,275.20",777.89,"3,419.00",USD,"10,000",ss03ssss61066,23-Apr
p20,po509153,1/22/2023,sCN0028242,sN01,sCN0028242sN0196039Q0,commodity7,"2,880.00","2,304.00",787.97,"3,420.00",USD,"10,000",ss03ssss6106ss,23-Apr
p20,po509153,1/22/2023,sCN0028242,sN01,sCN0028242sN0196039Q1,commodity1,"58,680.00","44,010.00","12,943.34","2,941.00",USD,"10,000",ss03ss490ss88,23-Apr
p20,po509153,1/22/2023,sCN0028242,sN01,sCN0028242sN0196039Q1,commodity4,"58,680.00","47,530.80","13,983.56","2,942.00",USD,"10,000",ss03ss461406,23-Apr
p20,po508916,1/8/2023,sCN0028242,sN01,sCN0028242sN0196039Q1,commodity5,"34,560.00","25,920.00","7,628.26","2,943.00",USD,"10,000",ss03ss461440,23-Apr
p20,po508871,1/5/2023,sCN0028242,sN01,sCN0028242sN0196039Q1,commodity7,"55,920.00","45,854.40","13,499.54","2,944.00",USD,"10,000",ss03ss46144ss,23-Apr
p20,po509086,1/15/2023,sCN0028242,sN01,sCN0028242sN0196039Q1,commodity4,"6,480.00","4,924.80","1,450.35","2,945.00",USD,"10,000",ss03ss461441,23-Apr
p20,po508871,1/5/2023,sCN0028242,sN01,sCN0028242sN0196039Q1,commodity1,"33,600.00","26,544.00","7,819.86","2,946.00",USD,"10,000",ss03ss42ss0ss4,23-Apr
p20,po508871,1/5/2023,sCN0028242,sN01,sCN0028242sN0196039Q1,commodity5,"51,840.00","39,916.80","11,763.48","2,947.00",USD,"10,000",ss03ss42ss0ss4,23-Apr
p20,po508871,1/5/2023,sCN0028242,sN01,sCN0028242sN0196039Q1,commodity6,"55,920.00","52,564.80","15,496.10","2,948.00",USD,"10,000",ss03ss42ss0ss4,23-Apr
p20,po509851,3/15/2023,sCN0028242,sN01,sCN0028242sN0196039Q2,commodity5,"2,880.00","2,016.00",691.29,"3,429.00",USD,"10,000",ss03ss490ss44,23-Apr
p20,po508931,1/9/2023,sCN0028242,sN01,sCN0028242sN0196039Q3,commodity10,"19,500.00","15,405.00","1,925.63","1,250.00",USD,"10,000",ss03ss490ss4ss,23-Apr
p20,po508916,1/8/2023,sCN0028242,sN01,sCN0028242sN0196039Q3,commodity10,"66,000.00","47,520.00","5,944.75","1,251.00",USD,"10,000",ss03ss461440,23-Apr
p20,po508916,1/8/2023,sCN0028242,sN01,sCN0028242sN0196039Q3,commodity9,"66,000.00","51,480.00","6,445.30","1,252.00",USD,"10,000",ss03ss490ss46,23-Apr
p20,po508916,1/8/2023,sCN0028242,sN01,sCN0028242sN0196039Q3,commodity5,"13,500.00","12,150.00","1,522.40","1,253.00",USD,"10,000",ss03ss490ss46,23-Apr
p20,po508916,1/8/2023,sCN0028242,sN01,sCN0028242sN0196039Q3,commodity8,"13,500.00","13,230.00","1,659.04","1,254.00",USD,"10,000",ss03ss42ss228,23-Apr
p20,po508875,1/5/2023,sCN0028242,sN01,sCN0028242sN0196039Q3,commodity10,"31,680.00","25,027.20","3,140.91","1,255.00",USD,"10,000",ss03ss42ss227,23-Apr
p20,po508875,1/5/2023,sCN0028242,sN01,sCN0028242sN0196039Q3,commodity10,"68,820.00","57,808.80","7,260.79","1,256.00",USD,"10,000",ss03ss42ss227,23-Apr
p20,po508875,1/5/2023,sCN0028242,sN01,sCN0028242sN0196039Q4,commodity7,"30,625.00","22,050.00","3,080.39","1,397.00",USD,"10,000",ss03ss490ss87,23-Apr
p20,po508916,1/8/2023,sCN0028242,sN01,sCN0028242sN0196039Q4,commodity10,"22,500.00","18,225.00","2,547.86","1,398.00",USD,"10,000",ss03ss490ss46,23-Apr
p20,po508916,1/8/2023,sCN0028242,sN01,sCN0028242sN0196039Q4,commodity9,"22,500.00","18,675.00","2,612.63","1,399.00",USD,"10,000",ss03ssss61063,23-Apr
p20,po508875,1/5/2023,sCN0028242,sN01,sCN0028242sN0196039Q5,commodity5,"31,440.00","27,352.80","8,999.07","3,290.00",USD,"10,000",ss03ss461443,23-Apr
p20,po508916,1/8/2023,sCN0028242,sN01,sCN0028242sN0196039Q5,commodity7,"62,300.00","60,431.00","19,887.84","3,291.00",USD,"10,000",ss03ss461440,23-Apr
p20,po508916,1/8/2023,sCN0028242,sN01,sCN0028242sN0196039Q5,commodity3,"62,300.00","57,316.00","18,868.43","3,292.00",USD,"10,000",ss03ss490ss46,23-Apr
p20,po508916,1/8/2023,sCN0028242,sN01,sCN0028242sN0196039Q5,commodity5,"62,300.00","44,856.00","14,771.08","3,293.00",USD,"10,000",ss03ssss61063,23-Apr
p20,po508875,1/5/2023,sCN0028242,sN01,sCN0028242sN0196039Q5,commodity2,"31,440.00","25,152.00","8,285.07","3,294.00",USD,"10,000",ss03ss42ss227,23-Apr
p20,po508875,1/5/2023,sCN0028242,sN01,sCN0028242sN0196039Q5,commodity9,"68,660.00","52,181.60","17,193.84","3,295.00",USD,"10,000",ss03ss42ss227,23-Apr
p20,po508462,12/8/2023,sFI0010001,sN01,sFI0010001sN01675791,commodity4,"663,200.00","530,560.00","538,836.74","10,156.00",USD,"10,000",ss03ss400421,23-Apr
p20,po507917,11/10/2023,sFI0010001,sN01,sFI0010001sN01675791,commodity7,"62,240.00","45,435.20","46,148.53","10,157.00",USD,"10,000",ss03ss400423,23-Apr
p20,po508462,12/8/2023,sFI0010001,sN01,sFI0010001sN01675791,commodity10,"663,200.00","636,672.00","646,731.42","10,158.00",USD,"10,000",ss03ss429ss12,23-Apr
p20,po508212,11/24/2023,sFI0010001,sN01,sFI0010001sN01675791,commodity10,"195,040.00","156,032.00","158,512.91","10,159.00",USD,"10,000",ss03ss469683,23-Apr
p20,po508462,12/8/2023,sFI0010001,sN01,sFI0010001sN01675791,commodity4,"663,200.00","550,456.00","559,263.30","10,160.00",USD,"10,000",ss03ss469680,23-Apr
p20,po508462,12/8/2023,sFI0010001,sN01,sFI0010001sN01675791,commodity7,"663,200.00","464,240.00","471,714.26","10,161.00",USD,"10,000",ss03ss46968ss,23-Apr
p20,po508398,12/4/2023,sFI0010001,sN01,sFI0010001sN01675791,commodity5,"65,600.00","57,072.00","57,996.57","10,162.00",USD,"10,000",ss03ss469684,23-Apr
p20,po508811,12/29/2023,sFI0010001,sN01,sFI0010001sN01675791,commodity1,"287,040.00","246,854.40","250,878.13","10,163.00",USD,"10,000",ss03ssss20394,23-Apr
p20,po508462,12/8/2023,sFI0010001,sN01,sFI0010001sN01675791,commodity1,"663,200.00","477,504.00","485,335.07","10,164.00",USD,"10,000",ss03ssss20423,23-Apr
p20,po508811,12/29/2023,sFI0010001,sN01,sFI0010001sN01675791,commodity3,"287,040.00","249,724.80","253,845.26","10,165.00",USD,"10,000",ss03ssss19227,23-Apr
p20,po508743,12/22/2023,sFI0010001,sN01,sFI0010001sN01675791,commodity8,"65,920.00","47,462.40","48,250.28","10,166.00",USD,"10,000",ss03ssssss6389,23-Apr
p20,po509078,1/12/2023,sFI0010001,sN01,sFI0010001sN01675791,commodity8,"206,080.00","187,532.80","190,664.60","10,167.00",USD,"10,000",ss03ssssss6388,23-Apr
p20,po507289,9/29/2023,sFI0010001,sN01,sFI0010001sN01675792,commodity6,"673,540.00","592,715.20","629,345.00","10,618.00",USD,"10,000",ss03ss400422,23-Apr
p20,po507289,9/29/2023,sFI0010001,sN01,sFI0010001sN01675792,commodity9,"673,540.00","579,244.40","615,099.63","10,619.00",USD,"10,000",ss03ss429ss10,23-Apr
p20,po507289,9/29/2023,sFI0010001,sN01,sFI0010001sN01675792,commodity6,"673,540.00","673,540.00","715,299.48","10,620.00",USD,"10,000",ss03ss469686,23-Apr
p20,po507289,9/29/2023,sFI0010001,sN01,sFI0010001sN01675792,commodity6,"673,540.00","538,832.00","572,293.47","10,621.00",USD,"10,000",ss03ssss20396,23-Apr
p20,po508212,11/24/2023,sFI0010001,sN01,sFI0010001sN01675793,commodity4,"128,800.00","106,904.00","129,802.84","12,142.00",USD,"10,000",ss03ss397888,23-Apr
p20,po508212,11/24/2023,sFI0010001,sN01,sFI0010001sN01675793,commodity1,"104,832.00","99,590.40","120,932.62","12,143.00",USD,"10,000",ss03ss397888,23-Apr
p20,po508212,11/24/2023,sFI0010001,sN01,sFI0010001sN01675793,commodity8,"112,448.00","80,962.56","98,320.93","12,144.00",USD,"10,000",ss03ss397888,23-Apr
p20,po508462,12/8/2023,sFI0010001,sN01,sFI0010001sN01675793,commodity9,"106,736.00","82,186.72","99,815.77","12,145.00",USD,"10,000",ss03ss429ss11,23-Apr
p20,po508743,12/22/2023,sFI0010001,sN01,sFI0010001sN01675793,commodity1,"95,536.00","86,937.76","105,594.60","12,146.00",USD,"10,000",ss03ss469682,23-Apr
p20,po508212,11/24/2023,sFI0010001,sN01,sFI0010001sN01675793,commodity4,"104,832.00","83,865.60","101,871.54","12,147.00",USD,"10,000",ss03ss469681,23-Apr
p20,po508398,12/4/2023,sFI0010001,sN01,sFI0010001sN01675793,commodity5,"33,488.00","27,795.04","33,765.41","12,148.00",USD,"10,000",ss03ss469767,23-Apr
p20,po508743,12/22/2023,sFI0010001,sN01,sFI0010001sN01675793,commodity2,"129,696.00","108,944.64","132,356.84","12,149.00",USD,"10,000",ss03ssss20420,23-Apr
p20,po508743,12/22/2023,sFI0010001,sN01,sFI0010001sN01675793,commodity8,"129,696.00","116,726.40","141,822.58","12,150.00",USD,"10,000",ss03ssss19229,23-Apr
p20,po508743,12/22/2023,sFI0010001,sN01,sFI0010001sN01675793,commodity8,"95,536.00","86,937.76","105,638.07","12,151.00",USD,"10,000",ss03ssss20420,23-Apr
p20,po508743,12/22/2023,sFI0010001,sN01,sFI0010001sN01675793,commodity7,"129,696.00","112,835.52","137,117.72","12,152.00",USD,"10,000",ss03ssssss6390,23-Apr
p20,po508811,12/29/2023,sFI0010001,sN01,sFI0010001sN01675793,commodity4,"92,512.00","69,384.00","84,322.38","12,153.00",USD,"10,000",ss03ssssss6391,23-Apr
p20,po510195,4/3/2023,sFI0010001,sN01,sFI0010001sN01PKNE102003U,commodity1,"1,050.00",966,"1,355.68","14,034.00",USD,"10,000",ss03ss489149,23-Apr
p20,po510195,4/3/2023,sFI0010001,sN01,sFI0010001sN01PKNE102003U,commodity5,"2,100.00","1,470.00","2,063.15","14,035.00",USD,"10,000",ss03ss489149,23-Apr
p20,po510195,4/3/2023,sFI0010001,sN01,sFI0010001sN01PKNE102003U,commodity4,"3,900.00","3,276.00","4,598.19","14,036.00",USD,"10,000",ss03ss489149,23-Apr
p20,po510195,4/3/2023,sFI0010001,sN01,sFI0010001sN01PKNE102003U,commodity4,"4,650.00","3,441.00","4,830.13","14,037.00",USD,"10,000",ss03ss489149,23-Apr
p20,po510195,4/3/2023,sFI0010001,sN01,sFI0010001sN01PKNE102003U,commodity10,"4,950.00","3,514.50","4,933.66","14,038.00",USD,"10,000",ss03ss489149,23-Apr
p20,po510195,4/3/2023,sFI0010001,sN01,sFI0010001sN01PKNE102003U,commodity1,"2,400.00","1,824.00","2,560.71","14,039.00",USD,"10,000",ss03ss489149,23-Apr
p20,po510195,4/3/2023,sFI0010001,sN01,sFI0010001sN01PKNE102003U,commodity1,"2,400.00","2,280.00","3,201.12","14,040.00",USD,"10,000",ss03ss489149,23-Apr
p20,po510195,4/3/2023,sFI0010001,sN01,sFI0010001sN01PKNE102003U,commodity1,"1,050.00",777,"1,090.99","14,041.00",USD,"10,000",ss03ss489149,23-Apr
p20,po508496,12/11/2023,sHK0000022,sN01,sHK0000022sN0198570J0,commodity9,"360,000.00","262,800.00","223,642.80","8,510.00",USD,"10,000",ss03ss396802,23-Apr
p20,po509292,2/2/2023,sHK0000022,sN01,sHK0000022sN0198570J0,commodity2,"10,000.00","8,700.00","7,404.57","8,511.00",USD,"10,000",ss03ss396807,23-Apr
p20,po509419,2/21/2023,sHK0000022,sN01,sHK0000022sN0198570J0,commodity5,"260,000.00","195,000.00","165,984.00","8,512.00",USD,"10,000",ss03ss39679ss,23-Apr
p20,po509419,2/21/2023,sHK0000022,sN01,sHK0000022sN0198570J0,commodity10,"260,000.00","184,600.00","157,149.98","8,513.00",USD,"10,000",ss03ss397401,23-Apr
p20,po509419,2/21/2023,sHK0000022,sN01,sHK0000022sN0198570J0,commodity6,"260,000.00","239,200.00","203,654.88","8,514.00",USD,"10,000",ss03ss42ss298,23-Apr
p20,po509824,3/13/2023,sHK0000022,sN01,sHK0000022sN0198570J0,commodity9,"180,000.00","145,800.00","124,148.70","8,515.00",USD,"10,000",ss03ss44922ss,23-Apr
p20,po509824,3/13/2023,sHK0000022,sN01,sHK0000022sN0198570J0,commodity10,"180,000.00","180,000.00","153,288.00","8,516.00",USD,"10,000",ss03ss479727,23-Apr
p20,po509419,2/21/2023,sHK0000022,sN01,sHK0000022sN0198570J0,commodity8,"260,000.00","213,200.00","181,582.44","8,517.00",USD,"10,000",ss03ss449226,23-Apr
p20,po509824,3/13/2023,sHK0000022,sN01,sHK0000022sN0198570J0,commodity4,"180,000.00","133,200.00","113,459.76","8,518.00",USD,"10,000",ss03ssss49477,23-Apr
p20,po509824,3/13/2023,sHK0000022,sN01,sHK0000022sN0198570J1,commodity7,"210,000.00","159,600.00","135,963.24","8,519.00",USD,"10,000",ss03ssss49433,23-Apr
p20,po506202,7/20/2023,sHK0000022,sN01,sHK0000022sN0198570J1,commodity8,732,607.56,517.64,"8,520.00",USD,"10,000",ss03ssss49432,23-Apr
p20,po506769,8/25/2023,sHK0000022,sN01,sHK0000022sN0198570J1,commodity2,"10,000.00","8,600.00","7,328.06","8,521.00",USD,"10,000",ss03ssss49428,23-Apr
p20,po506503,8/10/2023,sHK0000022,sN01,sHK0000022sN0198570J1,commodity4,"1,000.00",960,818.11,"8,522.00",USD,"10,000",ss03ssss49429,23-Apr
p20,po509824,3/13/2023,sHK0000022,sN01,sHK0000022sN0198570J1,commodity6,"210,000.00","186,900.00","159,294.87","8,523.00",USD,"10,000",ss03ssss613ss2,23-Apr
p20,po508496,12/11/2023,sHK0000022,sN01,sHK0000022sN0198570K4,commodity4,"680,000.00","482,800.00","464,260.48","9,616.00",USD,"10,000",ss03ss396797,23-Apr
p20,po508496,12/11/2023,sHK0000022,sN01,sHK0000022sN0198570K4,commodity4,"680,000.00","591,600.00","568,941.72","9,617.00",USD,"10,000",ss03ss397399,23-Apr
p20,po508496,12/11/2023,sHK0000022,sN01,sHK0000022sN0198570K4,commodity9,"680,000.00","489,600.00","470,897.28","9,618.00",USD,"10,000",ss03ss449238,23-Apr
p20,po509361,2/6/2023,sHK0000022,sN01,sHK0000022sN0198570K4,commodity6,"60,000.00","58,200.00","55,866.18","9,599.00",USD,"10,000",ss03ss479729,23-Apr
p20,po509476,2/26/2023,sHK0000022,sN01,sHK0000022sN0198570K4,commodity6,"130,000.00","111,800.00","107,328.00","9,600.00",USD,"10,000",ss03ss479664,23-Apr
p20,po509574,3/6/2023,sHK0000022,sN01,sHK0000022sN0198570K4,commodity10,"70,000.00","60,900.00","58,470.09","9,601.00",USD,"10,000",ss03ssss49427,23-Apr
p20,po509476,2/26/2023,sHK0000022,sN01,sHK0000022sN0198570K4,commodity2,"130,000.00","120,900.00","116,088.18","9,602.00",USD,"10,000",ss03ssss49480,23-Apr
p20,po509419,2/21/2023,sHK0000022,sN01,sHK0000022sN0198570L2,commodity6,"300,000.00","234,000.00","187,925.40","8,031.00",USD,"10,000",ss03ss396799,23-Apr
p20,po509419,2/21/2023,sHK0000022,sN01,sHK0000022sN0198570L2,commodity2,"300,000.00","279,000.00","224,092.80","8,032.00",USD,"10,000",ss03ss40ss012,23-Apr
p20,po509476,2/26/2023,sHK0000022,sN01,sHK0000022sN0198570L2,commodity8,"140,000.00","114,800.00","92,218.84","8,033.00",USD,"10,000",ss03ss449224,23-Apr
p20,po509476,2/26/2023,sHK0000022,sN01,sHK0000022sN0198570L2,commodity10,"140,000.00","120,400.00","96,729.36","8,034.00",USD,"10,000",ss03ss449217,23-Apr
p20,po509574,3/6/2023,sHK0000022,sN01,sHK0000022sN0198570L2,commodity1,"140,000.00","135,800.00","109,115.30","8,035.00",USD,"10,000",ss03ss449221,23-Apr
p20,po509419,2/21/2023,sHK0000022,sN01,sHK0000022sN0198570L2,commodity7,"300,000.00","267,000.00","214,561.20","8,036.00",USD,"10,000",ss03ss44918ss,23-Apr
p20,po509574,3/6/2023,sHK0000022,sN01,sHK0000022sN0198570L2,commodity3,"140,000.00","128,800.00","103,516.56","8,037.00",USD,"10,000",ss03ss479731,23-Apr
p20,po509574,3/6/2023,sHK0000022,sN01,sHK0000022sN0198570L2,commodity10,"140,000.00","135,800.00","109,156.04","8,038.00",USD,"10,000",ss03ssssss1128,23-Apr
p20,po509824,3/13/2023,sHK0000022,sN01,sHK0000022sN0198570L2,commodity4,"160,000.00","131,200.00","105,471.68","8,039.00",USD,"10,000",ss03ssssss1127,23-Apr
p20,po509824,3/13/2023,sHK0000022,sN01,sHK0000022sN0198570L2,commodity2,"160,000.00","145,600.00","117,062.40","8,040.00",USD,"10,000",ss03ssss61ssss8,23-Apr
p20,po509924,3/19/2023,sHK0000022,sN01,sHK0000022sN0198570L2,commodity7,"130,000.00","119,600.00","96,170.36","8,041.00",USD,"10,000",ss03ssss61ssss9,23-Apr
p20,po508496,12/11/2023,sHK0000022,sN01,sHK0000022sN0198570L8,commodity1,"834,991.00","684,692.62","574,730.99","8,394.00",USD,"10,000",ss03ss396796,23-Apr
p20,po508496,12/11/2023,sHK0000022,sN01,sHK0000022sN0198570L8,commodity2,"834,991.00","793,241.45","665,926.20","8,395.00",USD,"10,000",ss03ss40ss01ss,23-Apr
p20,po508491,12/9/2023,sHK0000022,sN01,sHK0000022sN0198570L8,commodity2,"2,465,000.00","2,193,850.00","1,841,956.46","8,396.00",USD,"10,000",ss03ss40ss011,23-Apr
p20,po508491,12/9/2023,sHK0000022,sN01,sHK0000022sN0198570L8,commodity7,"2,465,000.00","2,144,550.00","1,800,778.64","8,397.00",USD,"10,000",ss03ss40ss014,23-Apr
p20,po508848,1/2/2023,sHK0000022,sN01,sHK0000022sN0198570L8,commodity7,"330,000.00","330,000.00","277,134.00","8,398.00",USD,"10,000",ss03ss40ss009,23-Apr
p20,po508491,12/9/2023,sHK0000022,sN01,sHK0000022sN0198570L8,commodity6,"2,465,000.00","1,750,150.00","1,469,950.99","8,399.00",USD,"10,000",ss03ss42ss300,23-Apr
p20,po509574,3/6/2023,sHK0000022,sN01,sHK0000022sN0198570L8,commodity10,"310,000.00","279,000.00","233,523.00","8,370.00",USD,"10,000",ss03ssssss1129,23-Apr
p20,po509256,1/29/2023,sHK0000022,sN01,sHK0000022sN0198570M5,commodity8,"300,000.00","258,000.00","216,745.80","8,401.00",USD,"10,000",ss03ss396800,23-Apr
p20,po509256,1/29/2023,sHK0000022,sN01,sHK0000022sN0198570M5,commodity8,"300,000.00","240,000.00","201,648.00","8,402.00",USD,"10,000",ss03ss40ss067,23-Apr
p20,po509510,3/1/2023,sHK0000022,sN01,sHK0000022sN0198570M5,commodity3,"230,000.00","211,600.00","177,172.68","8,373.00",USD,"10,000",ss03ssssss1016,23-Apr
p20,po509924,3/19/2023,sHK0000022,sN01,sHK0000022sN0198570M5,commodity10,"220,000.00","202,400.00","169,489.76","8,374.00",USD,"10,000",ss03ssss613ss6,23-Apr
p20,po509574,3/6/2023,sHK0000022,sN01,sHK0000022sN0198570M5,commodity5,"120,000.00","117,600.00","98,490.00","8,375.00",USD,"10,000",ss03ssss613ss4,23-Apr
p20,po509824,3/13/2023,sHK0000022,sN01,sHK0000022sN0198570M5,commodity3,"140,000.00","117,600.00","98,501.76","8,376.00",USD,"10,000",ss03ssss613ssss,23-Apr
p20,po507979,11/14/2023,sHK0000022,sN01,sHK0000022sN0198570M8,commodity6,"90,000.00","86,400.00","72,636.48","8,407.00",USD,"10,000",ss03ss396798,23-Apr
p20,po507979,11/14/2023,sHK0000022,sN01,sHK0000022sN0198570M8,commodity3,"90,000.00","78,300.00","65,834.64","8,408.00",USD,"10,000",ss03ss40ss069,23-Apr
p20,po510521,4/16/2023,sHK0000022,sN01,sHK0000022sN0198570N0,commodity9,"1,000.00",960,782.3,"8,149.00",USD,"10,000",ss03ssss32724,23-Apr
p20,po508974,1/11/2023,sHK0010016,sN01,sHK0010016sN01SI106J1080X,commodity8,"690,000.00","586,500.00","53,342.18",909.5,USD,"10,000",ss03ss4ss7034,23-Apr
p20,po508974,1/11/2023,sHK0010016,sN01,sHK0010016sN01SI106J1080X,commodity6,"690,000.00","517,500.00","47,118.38",910.5,USD,"10,000",ss03ss480863,23-Apr
p20,po508974,1/11/2023,sHK0010016,sN01,sHK0010016sN01SI106J1080X,commodity4,"690,000.00","572,700.00","52,201.61",911.5,USD,"10,000",ss03ss48427ss,23-Apr
p20,po508352,12/1/2023,sHK0010016,sN01,sHK0010016sN01SI109J1070X,commodity7,"270,000.00","218,700.00","19,847.03",907.5,USD,"10,000",ss03ss4ss7070,23-Apr
p20,po508726,12/22/2023,sHK0010016,sN01,sHK0010016sN01SI109J1070X,commodity7,"120,000.00","90,000.00","8,176.50",908.5,USD,"10,000",ss03ss4ss7068,23-Apr
p20,po508974,1/11/2023,sHK0010016,sN01,sHK0010016sN01SI109J1070X,commodity3,"120,000.00","90,000.00","8,185.50",909.5,USD,"10,000",ss03ss48427ss,23-Apr
p20,po508726,12/22/2023,sHK0010016,sN01,sHK0010016sN01SI109J1070X,commodity9,"120,000.00","96,000.00","8,740.80",910.5,USD,"10,000",ss03ss484ss39,23-Apr
p20,po508759,12/25/2023,sHK0010016,sN01,sHK0010016sN01SI109J1070X,commodity9,"60,000.00","55,200.00","5,031.48",911.5,USD,"10,000",ss03ss48442ss,23-Apr
p20,po508446,12/8/2023,sHK0010016,sN01,sHK0010016sN01SI115I1045X,commodity7,"75,000.00","55,500.00","5,067.15",913,USD,"10,000",ss03ss4ss6969,23-Apr
p20,po508352,12/1/2023,sHK0010016,sN01,sHK0010016sN01SI115I1045X,commodity4,"60,000.00","49,800.00","4,551.72",914,USD,"10,000",ss03ss4ss7070,23-Apr
p20,po508726,12/22/2023,sHK0010016,sN01,sHK0010016sN01SI115I1045X,commodity5,"180,000.00","156,600.00","14,328.90",915,USD,"10,000",ss03ss4ss7068,23-Apr
p20,po508974,1/11/2023,sHK0010016,sN01,sHK0010016sN01SI115I1045X,commodity8,"255,000.00","237,150.00","21,722.94",916,USD,"10,000",ss03ss480863,23-Apr
p20,po508974,1/11/2023,sHK0010016,sN01,sHK0010016sN01SI115I1045X,commodity1,"255,000.00","232,050.00","21,278.99",917,USD,"10,000",ss03ss48427ss,23-Apr
p20,po508352,12/1/2023,sHK0010016,sN01,sHK0010016sN01SI116J1070X,commodity9,"390,000.00","347,100.00","31,861.35",917.93,USD,"10,000",ss03ss4ss7070,23-Apr
p20,po508352,12/1/2023,sHK0010016,sN01,sHK0010016sN01SI116J1070X,commodity10,"390,000.00","319,800.00","29,387.38",918.93,USD,"10,000",ss03ss480864,23-Apr
p20,po508446,12/8/2023,sHK0010016,sN01,sHK0010016sN01SI116J1070X,commodity10,"30,000.00","24,600.00","2,263.03",919.93,USD,"10,000",ss03ss48086ss,23-Apr
p20,po508974,1/11/2023,sHK0010016,sN01,sHK0010016sN01SI126J1066X,commodity10,"465,000.00","432,450.00","39,837.29",921.2,USD,"10,000",ss03ss4ss7034,23-Apr
p20,po508974,1/11/2023,sHK0010016,sN01,sHK0010016sN01SI126J1066X,commodity1,"465,000.00","367,350.00","33,877.02",922.2,USD,"10,000",ss03ss480863,23-Apr
p20,po508974,1/11/2023,sHK0010016,sN01,sHK0010016sN01SI126J1066X,commodity6,"465,000.00","381,300.00","35,201.62",923.2,USD,"10,000",ss03ss48427ss,23-Apr
